,0
9707,2
9708,2
9709,2
9710,2
9711,3
9712,2
9713,3
9714,3
9715,3
9716,2
9717,3
9718,3
9719,3
9720,3
9721,2
9722,3
9723,3
9724,3
9725,3
9726,3
9727,3
9728,2
9729,2
9730,2
9731,2
9732,2
9733,2
9734,2
9735,2
9736,2
9737,2
9738,0
9739,0
9740,2
9741,3
9742,3
9743,3
9744,2
9745,2
9746,4
9747,2
9748,2
9749,2
9750,2
9751,2
9752,2
9753,3
9754,3
9755,0
9756,2
9757,2
9758,2
9759,2
9760,2
9761,2
9762,0
9763,0
9764,2
9765,0
9766,2
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,1
9774,2
9775,0
9776,2
9777,2
9778,2
9779,2
9780,2
9781,2
9782,2
9783,1
9784,4
9785,2
9786,4
9787,2
9788,2
9789,2
9790,4
9791,4
9792,4
9793,4
9794,2
9795,4
9796,1
9797,4
9798,4
9799,4
9800,1
9801,1
9802,1
9803,2
9804,2
9805,2
9806,4
9807,4
9808,2
9809,2
9810,2
9811,2
9812,2
9813,2
9814,2
9815,4
9816,1
9817,0
9818,2
9819,4
9820,2
9821,2
9822,2
9823,2
9824,2
9825,2
9826,0
9827,2
9828,0
9829,2
9830,2
9831,0
9832,2
9833,2
9834,2
9835,2
9836,2
9837,4
9838,2
9839,2
9840,2
9841,2
9842,2
9843,2
9844,2
9845,4
9846,2
9847,2
9848,2
9849,2
9850,2
9851,2
9852,2
9853,2
9854,2
9855,2
9856,2
9857,2
9858,2
9859,2
9860,2
9861,2
9862,2
9863,2
9864,2
9865,2
9866,2
9867,2
9868,2
9869,2
9870,2
9871,2
9872,2
9873,2
9874,2
9875,3
9876,2
9877,2
9878,3
9879,2
9880,3
9881,2
9882,2
9883,2
9884,2
9885,2
9886,3
9887,2
9888,2
9889,3
9890,2
9891,3
9892,3
9893,2
9894,3
9895,3
9896,3
9897,3
9898,2
9899,3
9900,3
9901,3
9902,3
9903,3
9904,3
9905,3
9906,3
9907,3
9908,3
9909,3
9910,2
9911,3
9912,2
9913,0
9914,2
9915,0
9916,2
9917,2
9918,2
9919,2
9920,2
9921,3
9922,2
9923,2
9924,2
9925,2
9926,2
9927,2
9928,2
9929,2
9930,2
9931,2
9932,2
9933,3
9934,2
9935,2
9936,2
9937,2
9938,2
9939,2
9940,3
9941,3
9942,3
9943,3
9944,3
9945,2
9946,2
9947,3
9948,3
9949,3
9950,2
9951,2
9952,2
9953,2
9954,2
9955,3
9956,2
9957,3
9958,2
9959,3
9960,3
9961,3
9962,2
9963,4
9964,2
9965,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,2
9972,2
9973,2
9974,2
9975,2
9976,2
9977,2
9978,2
9979,2
9980,2
9981,2
9982,2
9983,2
9984,2
9985,2
9986,2
9987,2
9988,2
9989,2
9990,0
9991,2
9992,2
9993,2
9994,0
9995,0
9996,0
9997,0
9998,0
9999,2
10000,2
10001,2
10002,3
10003,3
10004,3
10005,2
10006,2
10007,4
10008,2
10009,2
10010,2
10011,2
10012,2
10013,2
10014,2
10015,2
10016,0
10017,4
10018,2
10019,2
10020,2
10021,2
10022,2
10023,2
10024,3
10025,0
10026,3
10027,0
10028,2
10029,0
10030,2
10031,2
10032,2
10033,2
10034,2
10035,2
10036,2
10037,3
10038,3
10039,1
10040,3
10041,2
10042,2
10043,2
10044,2
10045,2
10046,2
10047,2
10048,2
10049,2
10050,2
10051,2
10052,2
10053,4
10054,2
10055,2
10056,0
10057,1
10058,0
10059,2
10060,0
10061,0
10062,0
10063,0
10064,4
10065,2
10066,0
10067,0
10068,0
10069,0
10070,0
10071,0
10072,0
10073,0
10074,0
10075,0
10076,0
10077,0
10078,0
10079,0
10080,0
10081,0
10082,0
10083,0
10084,0
10085,1
10086,0
10087,0
10088,1
10089,4
10090,4
10091,2
10092,2
10093,2
10094,2
10095,3
10096,3
10097,3
10098,2
10099,2
10100,2
10101,2
10102,2
10103,2
10104,2
10105,2
10106,2
10107,2
10108,2
10109,2
10110,2
10111,2
10112,2
10113,2
10114,2
10115,2
10116,3
10117,2
10118,2
10119,2
10120,2
10121,2
10122,2
10123,2
10124,2
10125,2
10126,2
10127,2
10128,2
10129,2
10130,2
10131,2
10132,2
10133,2
10134,2
10135,2
10136,3
10137,3
10138,2
10139,3
10140,2
10141,2
10142,2
10143,3
10144,2
10145,3
10146,3
10147,3
10148,3
10149,3
10150,3
10151,3
10152,3
10153,3
10154,3
10155,2
10156,2
10157,2
10158,2
10159,2
10160,2
10161,3
10162,2
10163,2
10164,2
10165,4
10166,2
10167,2
10168,2
10169,2
10170,2
10171,2
10172,4
10173,2
10174,4
10175,4
10176,4
10177,0
10178,2
10179,1
10180,2
10181,2
10182,2
10183,1
10184,2
10185,1
10186,2
10187,2
10188,2
10189,2
10190,2
10191,2
10192,2
10193,2
10194,2
10195,2
10196,0
10197,2
10198,3
10199,2
10200,2
10201,2
10202,1
10203,2
10204,2
10205,2
10206,2
10207,0
10208,2
10209,2
10210,2
10211,2
10212,2
10213,1
10214,2
10215,1
10216,2
10217,2
10218,2
10219,1
10220,2
10221,2
10222,2
10223,2
10224,2
10225,2
10226,2
10227,2
10228,2
10229,2
10230,2
10231,2
10232,2
10233,2
10234,2
10235,2
10236,2
10237,2
10238,2
10239,2
10240,2
10241,2
10242,2
10243,2
10244,2
10245,2
10246,2
10247,2
10248,2
10249,3
10250,2
10251,3
10252,2
10253,3
10254,2
10255,2
10256,3
10257,3
10258,2
10259,2
10260,2
10261,2
10262,2
10263,2
10264,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,2
10273,3
10274,3
10275,3
10276,3
10277,0
10278,3
10279,2
10280,2
10281,2
10282,2
10283,2
10284,2
10285,2
10286,2
10287,2
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,3
10295,2
10296,2
10297,2
10298,2
10299,2
10300,2
10301,2
10302,2
10303,2
10304,1
10305,4
10306,2
10307,3
10308,2
10309,2
10310,2
10311,0
10312,0
10313,2
10314,2
10315,4
10316,1
10317,4
10318,2
10319,0
10320,4
10321,0
10322,1
10323,1
10324,1
10325,4
10326,4
10327,4
10328,4
10329,3
10330,0
10331,2
10332,2
10333,2
10334,4
10335,1
10336,1
10337,2
10338,4
10339,2
10340,4
10341,1
10342,4
10343,1
10344,1
10345,2
10346,3
10347,2
10348,2
10349,2
10350,2
10351,2
10352,2
10353,2
10354,2
10355,3
10356,4
10357,2
10358,2
10359,2
10360,2
10361,0
10362,2
10363,2
10364,2
10365,1
10366,2
10367,2
10368,2
10369,2
10370,0
10371,3
10372,2
10373,3
10374,3
10375,2
10376,2
10377,2
10378,2
10379,2
10380,0
10381,1
10382,0
10383,0
10384,0
10385,1
10386,1
10387,2
10388,0
10389,0
10390,0
10391,0
10392,2
10393,2
10394,4
10395,0
10396,2
10397,0
10398,0
10399,2
10400,3
10401,3
10402,3
10403,3
10404,3
10405,0
10406,0
10407,0
10408,0
10409,0
10410,0
10411,0
10412,0
10413,0
10414,0
10415,0
10416,0
10417,0
10418,0
10419,2
10420,0
10421,0
10422,4
10423,0
10424,4
10425,0
10426,0
10427,0
10428,0
10429,1
10430,0
10431,0
10432,0
10433,0
10434,0
10435,1
10436,4
10437,0
10438,0
10439,0
10440,4
10441,4
10442,0
10443,0
10444,0
10445,0
10446,1
10447,0
10448,1
10449,1
10450,4
10451,0
10452,2
10453,4
10454,1
10455,4
10456,0
10457,2
10458,0
10459,4
10460,4
10461,0
10462,1
10463,2
10464,2
10465,2
10466,2
10467,2
10468,2
10469,2
10470,2
10471,2
10472,2
10473,2
10474,2
10475,2
10476,2
10477,2
10478,2
10479,4
10480,2
10481,2
10482,2
10483,1
10484,2
10485,2
10486,0
10487,0
10488,0
10489,0
10490,1
10491,0
10492,0
10493,2
10494,2
10495,2
10496,0
10497,0
10498,4
10499,0
10500,0
10501,4
10502,0
10503,1
10504,4
10505,4
10506,0
10507,4
10508,1
10509,4
10510,1
10511,4
10512,2
10513,1
10514,2
10515,0
10516,2
10517,2
10518,2
10519,2
10520,0
10521,0
10522,4
10523,2
10524,2
10525,2
10526,0
10527,4
10528,2
10529,2
10530,2
10531,2
10532,2
10533,2
10534,2
10535,2
10536,2
10537,2
10538,2
10539,2
10540,2
10541,2
10542,2
10543,2
10544,2
10545,2
10546,2
10547,2
10548,2
10549,2
10550,3
10551,2
10552,2
10553,2
10554,2
10555,3
10556,2
10557,2
10558,2
10559,2
10560,2
10561,2
10562,2
10563,2
10564,3
10565,3
10566,3
10567,3
10568,3
10569,3
10570,3
10571,3
10572,2
10573,3
10574,3
10575,2
10576,3
10577,3
10578,3
10579,3
10580,3
10581,3
10582,3
10583,3
10584,3
10585,3
10586,3
10587,3
10588,3
10589,3
10590,3
10591,3
10592,3
10593,3
10594,3
10595,3
10596,3
10597,3
10598,2
10599,3
10600,3
10601,3
10602,2
10603,3
10604,3
10605,3
10606,3
10607,3
10608,3
10609,3
10610,3
10611,3
10612,3
10613,3
10614,3
10615,3
10616,3
10617,3
10618,3
10619,3
10620,3
10621,3
10622,3
10623,3
10624,3
10625,2
10626,3
10627,2
10628,4
10629,2
10630,2
10631,4
10632,2
10633,2
10634,2
10635,2
10636,2
10637,2
10638,2
10639,2
10640,2
10641,2
10642,2
10643,2
10644,2
10645,2
10646,2
10647,2
10648,2
10649,2
10650,2
10651,2
10652,2
10653,1
10654,2
10655,2
10656,2
10657,2
10658,2
10659,2
10660,2
10661,2
10662,2
10663,2
10664,2
10665,2
10666,2
10667,2
10668,2
10669,2
10670,2
10671,2
10672,2
10673,4
10674,2
10675,2
10676,2
10677,2
10678,2
10679,2
10680,2
10681,2
10682,4
10683,4
10684,4
10685,4
10686,2
10687,4
10688,4
10689,4
10690,4
10691,4
10692,4
10693,4
10694,4
10695,4
10696,4
10697,4
10698,4
10699,4
10700,4
10701,2
10702,2
10703,2
10704,4
10705,4
10706,4
10707,4
10708,4
10709,4
10710,2
10711,4
10712,4
10713,4
10714,4
10715,2
10716,4
10717,4
10718,4
10719,4
10720,4
10721,4
10722,1
10723,4
10724,1
10725,4
10726,2
10727,2
10728,2
10729,2
10730,4
10731,2
10732,4
10733,0
10734,0
10735,4
10736,2
10737,2
10738,2
10739,2
10740,2
10741,4
10742,2
10743,2
10744,2
10745,2
10746,2
10747,2
10748,2
10749,4
10750,2
10751,2
10752,2
10753,2
10754,2
10755,2
10756,2
10757,2
10758,0
10759,0
10760,0
10761,0
10762,0
10763,0
10764,4
10765,0
10766,0
10767,0
10768,4
10769,4
10770,4
10771,2
10772,4
10773,2
10774,2
10775,2
10776,2
10777,2
10778,2
10779,2
10780,2
10781,2
10782,2
10783,2
10784,2
10785,2
10786,2
10787,2
10788,3
10789,2
10790,2
10791,2
10792,2
10793,2
10794,2
10795,2
10796,2
10797,2
10798,2
10799,2
10800,2
10801,2
10802,2
10803,2
10804,2
10805,2
10806,0
10807,0
10808,0
10809,4
10810,2
10811,2
10812,2
10813,2
10814,2
10815,2
10816,2
10817,2
10818,1
10819,2
10820,0
10821,1
10822,1
10823,4
10824,4
10825,4
10826,4
10827,4
10828,2
10829,4
10830,2
10831,2
10832,2
10833,2
10834,4
10835,2
10836,2
10837,2
10838,2
10839,2
10840,2
10841,4
10842,2
10843,2
10844,2
10845,2
10846,2
10847,2
10848,2
10849,2
10850,2
10851,2
10852,1
10853,2
10854,2
10855,2
10856,2
10857,4
10858,2
10859,2
10860,2
10861,2
10862,2
10863,2
10864,2
10865,2
10866,2
10867,2
10868,2
10869,2
10870,2
10871,2
10872,2
10873,3
10874,2
10875,2
10876,2
10877,3
10878,2
10879,3
10880,3
10881,2
10882,3
10883,3
10884,2
10885,2
10886,2
10887,2
10888,3
10889,2
10890,3
10891,2
10892,3
10893,3
10894,3
10895,3
10896,3
10897,3
10898,2
10899,3
10900,3
10901,3
10902,3
10903,3
10904,3
10905,3
10906,3
10907,3
10908,3
10909,3
10910,3
10911,3
10912,3
10913,3
10914,3
10915,3
10916,3
10917,3
10918,3
10919,3
10920,3
10921,3
10922,3
10923,3
10924,3
10925,3
10926,2
10927,0
10928,4
10929,2
10930,2
10931,2
10932,2
10933,2
10934,2
10935,2
10936,2
10937,2
10938,2
10939,2
10940,2
10941,2
10942,2
10943,2
10944,2
10945,1
10946,2
10947,2
10948,4
10949,4
10950,4
10951,4
10952,4
10953,4
10954,4
10955,4
10956,4
10957,4
10958,4
10959,1
10960,4
10961,4
10962,4
10963,4
10964,4
10965,4
10966,4
10967,2
10968,4
10969,4
10970,0
10971,0
10972,1
10973,4
10974,1
10975,4
10976,4
10977,4
10978,4
10979,4
10980,4
10981,4
10982,4
10983,4
10984,2
10985,0
10986,0
10987,4
10988,1
10989,2
10990,2
10991,2
10992,4
10993,2
10994,2
10995,2
10996,2
10997,2
10998,2
10999,2
11000,2
11001,2
11002,2
11003,2
11004,2
11005,2
11006,2
11007,2
11008,2
11009,2
11010,2
11011,2
11012,2
11013,2
11014,2
11015,2
11016,2
11017,2
11018,2
11019,2
11020,1
11021,2
11022,2
11023,2
11024,2
11025,2
11026,2
11027,2
11028,2
11029,2
11030,2
11031,2
11032,2
11033,2
11034,2
11035,2
11036,2
11037,2
11038,2
11039,2
11040,2
11041,2
11042,2
11043,2
11044,2
11045,2
11046,2
11047,2
11048,2
11049,2
11050,2
11051,2
11052,2
11053,3
11054,2
11055,2
11056,3
11057,2
11058,2
11059,2
11060,2
11061,2
11062,2
11063,2
11064,2
11065,2
11066,2
11067,2
11068,2
11069,2
11070,2
11071,2
11072,2
11073,2
11074,3
11075,2
11076,2
11077,2
11078,2
11079,2
11080,2
11081,4
11082,2
11083,2
11084,2
11085,2
11086,2
11087,2
11088,2
11089,2
11090,2
11091,2
11092,2
11093,2
11094,2
11095,2
11096,2
11097,2
11098,2
11099,2
11100,2
11101,2
11102,2
11103,2
11104,4
11105,4
11106,4
11107,4
11108,4
11109,4
11110,4
11111,4
11112,1
11113,2
11114,4
11115,4
11116,4
11117,4
11118,4
11119,4
11120,4
11121,4
11122,4
11123,2
11124,4
11125,4
11126,4
11127,4
11128,4
11129,4
11130,4
11131,4
11132,4
11133,4
11134,4
11135,0
11136,4
11137,0
11138,0
11139,2
11140,0
11141,2
11142,2
11143,2
11144,4
11145,4
11146,0
11147,0
11148,0
11149,2
11150,0
11151,0
11152,0
11153,4
11154,4
11155,0
11156,4
11157,1
11158,4
11159,4
11160,4
11161,4
11162,4
11163,4
11164,2
11165,4
11166,1
11167,2
11168,2
11169,4
11170,2
11171,2
11172,2
11173,4
11174,4
11175,4
11176,2
11177,2
11178,2
11179,2
11180,2
11181,4
11182,2
11183,2
11184,2
11185,2
11186,2
11187,2
11188,2
11189,2
11190,2
11191,2
11192,2
11193,2
11194,2
11195,2
11196,2
11197,2
11198,2
11199,2
11200,2
11201,2
11202,2
11203,2
11204,2
11205,2
11206,2
11207,2
11208,2
11209,2
11210,2
11211,2
11212,2
11213,2
11214,4
11215,2
11216,2
11217,2
11218,2
11219,4
11220,4
11221,2
11222,2
11223,2
11224,2
11225,2
11226,0
11227,0
11228,0
11229,0
11230,0
11231,0
11232,0
11233,0
11234,0
11235,0
11236,0
11237,0
11238,0
11239,0
11240,0
11241,0
11242,0
11243,0
11244,0
11245,0
11246,0
11247,0
11248,0
11249,4
11250,4
11251,0
11252,0
11253,0
11254,0
11255,0
11256,0
11257,0
11258,0
11259,4
11260,0
11261,0
11262,4
11263,1
11264,1
11265,4
11266,0
11267,4
11268,0
11269,0
11270,0
11271,0
11272,0
11273,0
11274,0
11275,0
11276,0
11277,0
11278,4
11279,1
11280,1
11281,4
11282,4
11283,4
11284,2
11285,0
11286,2
11287,2
11288,4
11289,0
11290,4
11291,2
11292,4
11293,4
11294,2
11295,2
11296,2
11297,2
11298,2
11299,2
11300,0
11301,4
11302,4
11303,2
11304,2
11305,2
11306,2
11307,2
11308,2
11309,2
11310,2
11311,2
11312,2
11313,2
11314,2
11315,2
11316,2
11317,2
11318,2
11319,3
11320,2
11321,3
11322,3
11323,3
11324,3
11325,3
11326,3
11327,3
11328,3
11329,3
11330,3
11331,3
11332,3
11333,3
11334,3
11335,3
11336,3
11337,3
11338,3
11339,3
11340,0
11341,0
11342,0
11343,0
11344,1
11345,4
11346,2
11347,4
11348,4
11349,4
11350,4
11351,2
11352,2
11353,2
11354,2
11355,4
11356,2
11357,2
11358,2
11359,2
11360,2
11361,2
11362,2
11363,2
11364,2
11365,2
11366,2
11367,2
11368,3
11369,3
11370,3
11371,3
11372,3
11373,3
11374,3
11375,3
11376,3
11377,3
11378,3
11379,3
11380,3
11381,3
11382,3
11383,3
11384,2
11385,2
11386,2
11387,4
11388,1
11389,2
11390,2
11391,2
11392,2
11393,2
11394,2
11395,2
11396,2
11397,4
11398,4
11399,4
11400,4
11401,4
11402,4
11403,4
11404,2
11405,4
11406,4
11407,4
11408,4
11409,4
11410,4
11411,4
11412,4
11413,4
11414,4
11415,4
11416,4
11417,4
11418,4
11419,4
11420,4
11421,4
11422,4
11423,4
11424,4
11425,4
11426,4
11427,4
11428,4
11429,4
11430,4
11431,4
11432,4
11433,4
11434,0
11435,4
11436,4
11437,2
11438,2
11439,2
11440,2
11441,2
11442,2
11443,2
11444,2
11445,2
11446,2
11447,2
11448,2
11449,2
11450,2
11451,2
11452,2
11453,2
11454,2
11455,2
11456,2
11457,2
11458,2
11459,2
11460,2
11461,2
11462,2
11463,2
11464,3
11465,2
11466,3
11467,2
11468,3
11469,3
11470,2
11471,3
11472,3
11473,3
11474,3
11475,3
11476,3
11477,3
11478,3
11479,3
11480,3
11481,3
11482,3
11483,3
11484,3
11485,3
11486,3
11487,3
11488,3
11489,3
11490,3
11491,3
11492,3
11493,3
11494,0
11495,0
11496,0
11497,4
11498,4
11499,4
11500,2
11501,2
11502,0
11503,4
11504,2
11505,2
11506,2
11507,2
11508,2
11509,2
11510,2
11511,2
11512,0
11513,2
11514,2
11515,2
11516,2
11517,2
11518,2
11519,2
11520,2
11521,2
11522,2
11523,2
11524,2
11525,2
11526,3
11527,2
11528,2
11529,2
11530,2
11531,2
11532,2
11533,3
11534,2
11535,2
11536,3
11537,3
11538,3
11539,3
11540,3
11541,3
11542,3
11543,3
11544,3
11545,3
11546,3
11547,3
11548,3
11549,3
11550,0
11551,2
11552,2
11553,2
11554,2
11555,2
11556,2
11557,3
11558,2
11559,3
11560,2
11561,2
11562,3
11563,3
11564,3
11565,3
11566,3
11567,3
11568,0
11569,1
11570,2
11571,2
11572,2
11573,4
11574,4
11575,4
11576,4
11577,4
11578,4
11579,4
11580,4
11581,4
11582,4
11583,4
11584,4
11585,4
11586,4
11587,4
11588,4
11589,4
11590,4
11591,4
11592,4
11593,4
11594,4
11595,4
11596,4
11597,4
11598,4
11599,4
11600,3
11601,4
11602,4
11603,4
11604,4
11605,4
11606,4
11607,4
11608,4
11609,4
11610,4
11611,4
11612,4
11613,4
11614,4
11615,4
11616,0
11617,4
11618,4
11619,4
11620,4
11621,4
11622,4
11623,4
11624,4
11625,4
11626,4
11627,4
11628,4
11629,4
11630,4
11631,4
11632,4
11633,4
11634,4
11635,2
11636,2
11637,2
11638,2
11639,2
11640,2
11641,2
11642,2
11643,2
11644,2
11645,2
11646,2
11647,2
11648,2
11649,2
11650,2
11651,2
11652,0
11653,2
11654,2
11655,2
11656,2
11657,2
11658,2
11659,2
11660,2
11661,2
11662,2
11663,2
11664,2
11665,2
11666,2
11667,2
11668,2
11669,2
11670,2
11671,2
11672,2
11673,2
11674,3
11675,2
11676,3
11677,3
11678,3
11679,3
11680,3
11681,3
11682,3
11683,3
11684,3
11685,0
11686,2
11687,2
11688,2
11689,0
11690,2
11691,2
11692,2
11693,2
11694,2
11695,2
11696,2
11697,2
11698,2
11699,2
11700,2
11701,2
11702,3
11703,2
11704,3
11705,2
11706,3
11707,3
11708,2
11709,3
11710,2
11711,3
11712,3
11713,3
11714,3
11715,3
11716,3
11717,3
11718,3
11719,3
11720,3
11721,3
11722,3
11723,3
11724,3
11725,3
11726,3
11727,3
11728,3
11729,2
11730,1
11731,2
11732,4
11733,0
11734,2
11735,2
11736,2
11737,2
11738,2
11739,2
11740,2
11741,2
11742,2
11743,2
11744,2
11745,2
11746,2
11747,2
11748,2
11749,2
11750,2
11751,2
11752,2
11753,2
11754,2
11755,2
11756,2
11757,2
11758,2
11759,2
11760,2
11761,3
11762,2
11763,2
11764,2
11765,2
11766,0
11767,0
11768,4
11769,2
11770,2
11771,2
11772,2
11773,0
11774,0
11775,4
11776,0
11777,0
11778,2
11779,2
11780,2
11781,2
11782,2
11783,2
11784,2
11785,4
11786,4
11787,4
11788,4
11789,4
11790,2
11791,3
11792,4
11793,4
11794,0
11795,2
11796,3
11797,4
11798,4
11799,4
11800,0
11801,3
11802,4
11803,0
11804,4
11805,4
11806,4
11807,4
11808,4
11809,2
11810,4
11811,4
11812,4
11813,2
11814,0
11815,4
11816,4
11817,4
11818,4
11819,4
11820,4
11821,4
11822,4
11823,4
11824,4
11825,4
11826,4
11827,4
11828,4
11829,4
11830,4
11831,4
11832,4
11833,0
11834,1
11835,0
11836,4
11837,4
11838,2
11839,2
11840,2
11841,2
11842,2
11843,2
11844,2
11845,0
11846,2
11847,2
11848,4
11849,2
11850,2
11851,2
11852,2
11853,2
11854,2
11855,2
11856,2
11857,2
11858,2
11859,2
11860,2
11861,2
11862,2
11863,2
11864,2
11865,2
11866,2
11867,2
11868,2
11869,2
11870,2
11871,2
11872,2
11873,2
11874,2
11875,2
11876,2
11877,2
11878,2
11879,2
11880,2
11881,2
11882,2
11883,2
11884,2
11885,2
11886,2
11887,2
11888,2
11889,2
11890,2
11891,2
11892,2
11893,2
11894,2
11895,3
11896,3
11897,3
11898,0
11899,0
11900,2
11901,2
11902,0
11903,0
11904,2
11905,2
11906,2
11907,2
11908,2
11909,2
11910,2
11911,2
11912,2
11913,2
11914,2
11915,0
11916,0
11917,0
11918,4
11919,0
11920,1
11921,2
11922,2
11923,2
11924,2
11925,2
11926,2
11927,2
11928,2
11929,2
11930,2
11931,3
11932,2
11933,3
11934,3
11935,3
11936,2
11937,0
11938,2
11939,2
11940,2
11941,2
11942,2
11943,2
11944,0
11945,2
11946,2
11947,2
11948,2
11949,2
11950,2
11951,0
11952,0
11953,2
11954,0
11955,2
11956,2
11957,0
11958,4
11959,2
11960,2
11961,4
11962,4
11963,4
11964,3
11965,4
11966,4
11967,4
11968,4
11969,4
11970,3
11971,4
11972,4
11973,2
11974,4
11975,4
11976,4
11977,4
11978,4
11979,4
11980,4
11981,4
11982,4
11983,4
11984,0
11985,4
11986,4
11987,4
11988,4
11989,4
11990,4
11991,4
11992,4
11993,4
11994,4
11995,4
11996,4
11997,4
11998,0
11999,4
12000,4
12001,4
12002,1
12003,0
12004,4
12005,4
12006,4
12007,4
12008,4
12009,4
12010,4
12011,4
12012,2
12013,4
12014,4
12015,4
12016,4
12017,0
12018,2
12019,4
12020,4
12021,4
12022,2
12023,4
12024,2
12025,2
12026,2
12027,0
12028,0
12029,2
12030,2
12031,0
12032,4
12033,2
12034,0
12035,4
12036,2
12037,2
12038,2
12039,2
12040,2
12041,2
12042,2
12043,2
12044,2
12045,2
12046,2
12047,2
12048,2
12049,2
12050,2
12051,2
12052,2
12053,2
12054,2
12055,2
12056,2
12057,2
12058,2
12059,2
12060,2
12061,2
12062,2
12063,2
12064,2
12065,0
12066,2
12067,2
12068,2
12069,2
12070,2
12071,2
12072,2
12073,2
12074,0
12075,2
12076,2
12077,2
12078,2
12079,2
12080,2
12081,2
12082,2
12083,2
12084,2
12085,2
12086,2
12087,2
12088,2
12089,2
12090,2
12091,2
12092,2
12093,2
12094,2
12095,2
12096,2
12097,2
12098,2
12099,2
12100,2
12101,2
12102,2
12103,2
12104,3
12105,2
12106,3
12107,0
12108,2
12109,2
12110,0
12111,0
12112,2
12113,2
12114,2
12115,0
12116,4
12117,2
12118,2
12119,2
12120,2
12121,2
12122,2
12123,2
12124,2
12125,2
12126,2
12127,2
12128,2
12129,2
12130,4
12131,4
12132,4
12133,4
12134,2
12135,0
12136,4
12137,0
12138,0
12139,0
12140,4
12141,0
12142,1
12143,4
12144,0
12145,4
12146,2
12147,4
12148,1
12149,4
12150,4
12151,2
12152,4
12153,1
12154,4
12155,4
12156,4
12157,2
12158,2
12159,2
12160,2
12161,2
12162,4
12163,4
12164,4
12165,4
12166,1
12167,4
12168,4
12169,4
12170,4
12171,4
12172,4
12173,4
12174,4
12175,2
12176,4
12177,1
12178,1
12179,4
12180,4
12181,4
12182,4
12183,3
12184,4
12185,4
12186,4
12187,0
12188,4
12189,4
12190,4
12191,4
12192,4
12193,4
12194,4
12195,4
12196,0
12197,0
12198,4
12199,4
12200,4
12201,4
12202,4
12203,4
12204,4
12205,4
12206,4
12207,4
12208,4
12209,4
12210,4
12211,4
12212,4
12213,4
12214,4
12215,4
12216,4
12217,4
12218,4
12219,4
12220,0
12221,4
12222,4
12223,4
12224,4
12225,4
12226,0
12227,4
12228,4
12229,2
12230,2
12231,4
12232,4
12233,2
12234,2
12235,2
12236,2
12237,2
12238,0
12239,4
12240,2
12241,2
12242,2
12243,2
12244,2
12245,2
12246,2
12247,2
12248,4
12249,2
12250,2
12251,2
12252,2
12253,2
12254,2
12255,2
12256,2
12257,2
12258,2
12259,2
12260,2
12261,2
12262,2
12263,2
12264,2
12265,2
12266,2
12267,2
12268,2
12269,2
12270,2
12271,2
12272,2
12273,2
12274,2
12275,2
12276,2
12277,2
12278,2
12279,2
12280,2
12281,2
12282,2
12283,2
12284,2
12285,2
12286,2
12287,2
12288,2
12289,2
12290,2
12291,2
12292,2
12293,2
12294,2
12295,2
12296,2
12297,2
12298,2
12299,2
12300,0
12301,0
12302,0
12303,0
12304,0
12305,0
12306,0
12307,2
12308,0
12309,0
12310,0
12311,0
12312,0
12313,0
12314,0
12315,0
12316,0
12317,0
12318,0
12319,0
12320,0
12321,0
12322,0
12323,0
12324,0
12325,0
12326,0
12327,0
12328,0
12329,0
12330,0
12331,0
12332,0
12333,0
12334,0
12335,0
12336,0
12337,0
12338,0
12339,0
12340,0
12341,0
12342,0
12343,0
12344,0
12345,0
12346,0
12347,0
12348,0
12349,0
12350,0
12351,0
12352,0
12353,0
12354,0
12355,0
12356,0
12357,0
12358,0
12359,0
12360,0
12361,0
12362,0
12363,0
12364,0
12365,0
12366,0
12367,0
12368,0
12369,0
12370,0
12371,0
12372,0
12373,0
12374,0
12375,0
12376,0
12377,0
12378,0
12379,0
12380,0
12381,0
12382,0
12383,0
12384,0
12385,0
12386,0
12387,0
12388,0
12389,0
12390,0
12391,0
12392,0
12393,0
12394,0
12395,0
12396,0
12397,0
12398,0
12399,0
12400,0
12401,0
12402,0
12403,0
12404,0
12405,0
12406,0
12407,0
12408,0
12409,0
12410,0
12411,0
12412,0
12413,0
12414,0
12415,0
12416,0
12417,0
12418,0
12419,0
12420,0
12421,0
12422,0
12423,1
12424,0
12425,0
12426,1
12427,1
12428,4
12429,2
12430,2
12431,2
12432,0
12433,0
12434,2
12435,2
12436,3
12437,3
12438,3
12439,3
12440,3
12441,3
12442,3
12443,3
12444,3
12445,3
12446,3
12447,3
12448,3
12449,3
12450,3
12451,3
12452,3
12453,3
12454,3
12455,3
12456,3
12457,0
12458,0
12459,3
12460,3
12461,3
12462,3
12463,3
12464,3
12465,3
12466,3
12467,3
12468,3
12469,3
12470,3
12471,3
12472,3
12473,3
12474,3
12475,3
12476,3
12477,3
12478,3
12479,3
12480,3
12481,3
12482,3
12483,3
12484,3
12485,3
12486,0
12487,3
12488,3
12489,3
12490,3
12491,3
12492,3
12493,3
12494,3
12495,3
12496,3
12497,3
12498,3
12499,3
12500,3
12501,3
12502,3
12503,3
12504,3
12505,3
